Class,X,Y,B1_0,B2_0,B3_0,B4_0,B5_0,B6_0,B7_0,B8_0,B1_1,B2_1,B3_1,B4_1,B5_1,B6_1,B7_1,B8_1,B1_2,B2_2,B3_2,B4_2,B5_2,B6_2,B7_2,B8_2
0,264233.6111,7462032.564,654,853,1065,1368,1897,2143,2407,3612,1415,1747,1964,2210,2490,2623,2891,3842,372,459,582,673,724,773,1076,3098
0,267464.0011,7465955.024,602,814,1080,1370,1898,2112,2488,3492,1327,1663,1870,2213,2598,2852,3029,3610,363,427,621,686,728,833,1226,3126
0,266441.9764,7466846.467,551,751,962,1237,1498,1615,2279,3747,1267,1573,1708,1903,2231,2476,2572,3088,453,618,808,923,1017,1151,1428,3182
0,267177.3582,7465921.713,668,883,1120,1544,1967,2157,2528,3639,1285,1580,1887,2293,2839,3173,3322,4080,363,546,719,923,1043,1136,1532,3161
0,266562.2451,7466491.054,760,947,1201,1523,1982,2252,2599,3695,1497,1636,1758,1864,2036,2137,2183,2696,248,380,511,544,582,582,917,2916
0,267053.4772,7466323.92,720,946,1108,1494,2004,2204,2447,3469,1547,1788,2061,2349,2796,3076,3226,3731,254,364,499,570,543,540,921,2912
0,266312.5953,7466628.666,718,945,1210,1561,1991,2159,2565,3747,1206,1428,1558,1721,1984,2123,2224,2822,375,516,710,784,831,1007,1333,3324
0,268411.4403,7466246.428,411,498,683,927,1322,1442,1658,2568,903,1080,1225,1437,1728,1794,1996,2592,245,387,499,568,576,608,895,2560
0,268123.0713,7466426.549,597,893,1217,1500,2006,2239,2406,3318,1377,1670,1901,2159,2504,2682,2810,3363,497,653,887,1067,1164,1288,1688,3410
0,267417.6096,7465770.516,553,742,947,1344,1801,1965,2370,3638,1232,1406,1672,2046,2534,2655,2991,3886,331,432,629,736,776,831,1259,3400
0,267284.7222,7466064.674,669,883,1067,1455,2033,2290,2610,3413,1386,1787,2000,2356,2813,3100,3310,3948,393,425,601,669,718,760,1148,3003
0,266675.446,7466303.019,763,1045,1327,1744,2433,2715,3165,4137,1351,1583,1729,1856,2183,2311,2479,2815,332,409,579,649,654,703,1131,3027
0,268290.3833,7466213.571,423,552,671,821,1196,1351,1581,2362,1120,1284,1398,1523,1709,1887,1938,2411,240,313,426,452,400,411,704,2456
0,267307.4856,7466010.22,659,880,1029,1368,1822,2107,2419,3322,1469,1763,1983,2358,2771,3064,3235,3851,320,408,561,638,667,680,1012,2828
0,268293.7346,7466370.358,466,540,686,922,1253,1368,1523,2414,1187,1452,1493,1659,1859,1948,2034,2570,315,506,649,751,798,867,1164,2530
0,266538.3347,7466453.324,754,1045,1254,1628,2144,2458,2779,3748,1378,1725,1782,1922,2131,2166,2249,2786,395,382,574,636,646,633,1083,3117
0,266601.7246,7466439.134,750,981,1242,1562,2161,2449,2780,3842,1307,1526,1668,1822,2055,2109,2250,2734,270,391,510,593,592,651,946,2923
0,268518.3421,7465961.583,480,657,854,1043,1437,1547,1819,2640,1127,1308,1475,1651,1901,1984,2110,2711,185,317,451,482,442,456,771,2556
0,266447.5425,7466621.931,828,1030,1324,1656,2107,2426,2796,3793,1482,1715,1803,1924,2053,2175,2198,2650,249,345,478,510,499,527,823,2969
0,268077.8012,7466359.632,716,972,1164,1532,2044,2278,2592,3281,1428,1746,1938,2204,2612,2751,2960,3415,467,663,903,1065,1197,1315,1776,3725
0,263942.0063,7461937.374,354,532,747,975,1524,1696,2012,3166,1471,1672,1818,2007,2310,2454,2534,2981,269,406,505,585,550,586,890,2506
0,268219.7623,7466211.273,469,615,739,911,1175,1296,1406,2291,1046,1179,1305,1443,1640,1701,1901,2481,203,359,471,522,495,553,815,2400
0,266623.2353,7466345.261,699,954,1150,1469,1975,2206,2543,3587,1441,1643,1758,1923,2119,2224,2335,2726,309,402,529,638,591,636,1011,2990
0,264088.1349,7462108.939,529,675,957,1258,1718,2036,2310,3412,1544,1856,2054,2235,2593,2744,2879,3454,349,490,627,688,707,711,1036,2751
0,268166.9174,7466392.856,652,883,1075,1354,1817,2010,2320,3232,1305,1582,1759,2002,2304,2473,2649,3229,486,587,811,930,1029,1125,1521,3258
0,267112.6653,7466237.695,573,803,973,1337,1798,2022,2403,3218,1591,1909,2097,2316,2676,2949,3048,3547,233,325,491,541,500,517,878,3026
0,266692.8659,7466246.29,822,1088,1363,1783,2424,2815,3221,4235,1390,1631,1722,1909,2201,2332,2412,2941,323,400,550,630,651,666,1036,3231
0,268160.4352,7466286.515,578,786,970,1256,1661,1765,2001,2829,1358,1552,1719,1961,2232,2372,2444,3017,511,667,844,1009,1055,1149,1516,3141
0,267248.0861,7466024.989,577,883,1065,1478,2055,2383,2569,3395,1617,1959,2173,2578,3041,3356,3497,4144,258,402,525,605,615,641,956,2973
0,266483.6412,7466486.916,608,742,1003,1251,1496,1697,2055,3264,984,1181,1248,1415,1591,1769,1887,2664,429,576,783,890,965,1050,1460,3086
0,267470.3202,7465873.307,609,798,994,1349,1800,2063,2341,3288,1278,1590,1763,2044,2412,2649,2829,3354,247,369,539,605,589,599,955,2920
0,267159.2582,7465722.693,585,824,1050,1454,1900,2189,2423,3230,1344,1659,1900,2222,2634,2822,2957,3604,431,652,828,930,996,1034,1443,3003
0,264252.7065,7461829.598,417,558,803,1016,1332,1288,1943,3418,1554,1778,1910,2097,2283,2367,2485,3311,198,265,381,417,386,335,674,3074
0,267063.2498,7465666.875,514,673,878,1261,1751,2000,2269,3126,1292,1576,1791,2089,2557,2781,2863,3282,249,342,480,555,612,639,1030,2751
0,267229.5248,7465800.265,702,888,1161,1551,2164,2470,2718,3647,1457,1800,2070,2425,2987,3242,3415,4004,291,382,550,639,654,696,1059,3067
0,267298.1703,7466230.37,761,888,1094,1449,2075,2301,2629,3594,1503,1878,2083,2408,2865,3174,3236,3906,336,450,585,677,713,760,1141,3021
0,267175.4168,7466025.674,617,823,1070,1432,1979,2178,2469,3420,1459,1713,1964,2314,2800,2982,3222,3838,295,418,552,635,674,703,1100,2951
0,267007.3213,7466402.225,711,848,1057,1367,1776,1937,2239,3568,1661,1990,2257,2586,3030,3298,3458,4132,272,420,532,594,569,638,935,2858
0,264052.4327,7462019.875,588,804,1052,1473,2027,2237,2647,3772,1711,1936,2099,2390,2730,2942,3026,3517,261,390,503,582,562,590,897,2905
0,268557.8261,7466002.877,348,535,661,834,1085,1210,1465,2254,1011,1237,1339,1509,1728,1751,1894,2346,151,322,421,497,446,443,720,2222
0,267228.7155,7466274.426,651,887,1107,1451,1923,2209,2440,3491,1640,1957,2174,2516,2981,3250,3431,3940,328,456,548,652,650,704,1068,2996
0,267173.3965,7466140.341,646,771,946,1268,1860,2032,2400,3177,1469,1831,2017,2275,2672,2958,3072,3661,311,350,476,511,511,522,906,2824
0,267092.9121,7466152.244,559,746,897,1289,1839,2102,2427,3119,1267,1573,1801,2107,2557,2851,3060,3624,224,342,458,531,526,574,902,2928
0,268405.4003,7465983.296,415,559,654,847,1212,1367,1515,2309,1252,1440,1490,1657,1862,1959,2089,2416,239,371,476,516,515,497,763,2296
0,267037.8129,7465813.394,658,829,1115,1422,1978,2224,2514,3335,1442,1731,2021,2356,2798,3015,3182,3640,368,456,628,752,858,890,1203,2731
0,266611.2562,7466261.41,679,914,1124,1457,1915,2146,2526,3672,1438,1510,1642,1811,2013,2111,2219,2748,298,405,544,635,643,708,1060,3057
0,266448.4904,7466522.051,779,1077,1412,1736,2332,2603,2995,4011,1322,1555,1741,1920,2185,2284,2381,2947,424,453,606,706,781,831,1197,3140
0,266267.2343,7466719.42,489,687,895,1102,1310,1397,2102,3837,1180,1432,1555,1737,1919,2041,2223,2965,364,461,620,696,680,769,1090,3140
0,267120.8042,7465845.395,612,901,1122,1545,2062,2325,2612,3403,1661,1998,2264,2623,3072,3312,3402,3873,454,610,838,961,964,981,1386,3347
0,267406.8783,7465917.939,691,881,1122,1511,2086,2336,2641,3555,1604,1921,2172,2524,2959,3198,3399,4009,321,390,525,601,610,638,922,2886
0,268186.5249,7466257.744,556,698,814,1009,1259,1480,1662,2549,1160,1579,1629,1766,1985,2249,2248,2919,645,833,934,1010,1123,1274,1490,2759
0,263973.1796,7462024.065,440,668,859,1167,1833,1985,2381,3305,1378,1597,1735,1958,2289,2430,2575,3224,236,330,440,481,470,462,826,2855
0,266282.9043,7466541.982,662,915,1200,1536,1902,2091,2448,4264,1409,1578,1658,1868,2073,2150,2244,2889,300,416,537,595,573,631,922,3152
0,267435.8987,7466070.975,781,999,1304,1628,2041,2296,2581,3829,1617,1969,2206,2520,2878,3117,3300,3910,335,429,575,637,607,659,1059,3097
0,267021.9149,7465618.432,528,697,848,1208,1776,2035,2349,2983,1304,1603,1782,2078,2553,2817,2934,3442,341,425,569,679,709,740,1035,2553
0,268220.7173,7466163.215,393,590,701,909,1147,1316,1501,2265,1095,1263,1380,1522,1711,1798,1881,2407,220,322,437,471,460,460,716,2364
0,268051.8204,7466312.933,514,729,911,1193,1688,1879,2044,2944,1091,1279,1444,1723,2024,2137,2429,3104,389,522,707,872,981,1142,1559,3176
0,267413.3573,7466106.446,772,1006,1270,1577,2141,2328,2745,3587,1440,1829,2088,2402,2709,3041,3184,3985,290,425,592,631,648,683,1142,3107
0,267153.1284,7466137.317,520,767,990,1271,1815,2078,2414,3004,1395,1720,1891,2234,2701,2962,3138,3545,246,347,468,514,495,502,890,2877
0,267245.8116,7466078.797,583,824,1036,1315,1839,2072,2329,3122,1499,1834,2060,2401,2877,3177,3296,3788,325,378,508,618,592,627,994,2840
0,267116.9415,7466164.643,552,716,888,1200,1701,2008,2321,3052,1378,1705,1893,2198,2668,2925,2999,3499,254,317,460,520,528,494,889,2780
0,267448.1602,7465956.264,587,831,1116,1444,1972,2088,2520,3493,1324,1705,1913,2288,2654,2933,3087,3708,405,412,611,707,721,801,1154,3111
0,268601.0431,7465973.513,439,630,757,970,1253,1442,1572,2506,1154,1343,1457,1619,1816,1940,1972,2607,264,381,554,604,552,588,878,2520
0,266661.0681,7466335.164,830,1086,1285,1735,2383,2819,2996,3972,1387,1638,1735,1891,2129,2299,2422,2853,300,370,508,562,581,615,935,3028
0,267123.5962,7466176.709,567,699,864,1242,1697,1998,2195,3131,1372,1757,1916,2206,2706,2873,3140,3528,413,417,554,598,656,662,1055,2821
0,266566.0373,7466731.327,602,858,1070,1340,1761,1895,2327,3544,1154,1446,1640,1809,2124,2344,2415,3149,498,643,838,1013,1085,1247,1556,3286
0,264056.8606,7462094.803,541,727,1013,1414,1895,2115,2486,3669,1603,1820,2007,2254,2550,2736,2769,3466,357,461,574,690,697,769,1076,2852
0,268398.1441,7465981.771,459,555,701,871,1253,1367,1604,2346,1253,1411,1516,1673,1892,1993,2092,2458,200,352,479,510,484,507,801,2257
0,267057.9817,7466338.359,731,946,1198,1494,2048,2291,2507,3514,1561,1877,2103,2457,2860,3146,3213,3835,270,352,498,551,556,530,913,2964
0,266310.5342,7466570.918,765,1031,1275,1622,2043,2272,2609,3681,1295,1544,1614,1809,2045,2156,2207,2719,366,431,551,670,652,778,1105,3110
0,268277.2886,7466384.778,459,612,731,927,1293,1391,1657,2508,1340,1555,1670,1798,1998,2093,2199,2648,386,555,723,818,868,991,1319,2630
0,267268.0731,7466099.269,626,855,1054,1374,1877,2116,2370,3311,1584,1957,2160,2506,2944,3199,3395,3871,266,406,523,577,564,589,987,2803
0,268546.4954,7465968.649,602,615,785,979,1256,1446,1628,2403,1008,1190,1318,1487,1684,1808,1965,2450,234,335,449,500,490,516,800,2321
0,266390.76,7466555.074,853,1146,1382,1764,2273,2592,2963,3954,1520,1704,1818,1919,2158,2225,2334,2775,260,362,505,570,547,549,890,3033
0,267036.0279,7466397.399,691,911,1166,1443,1959,2078,2481,3420,1585,1893,2054,2331,2616,2865,3013,3625,207,386,539,568,565,581,895,2881
0,267113.4901,7465733.879,575,775,1009,1338,1826,2031,2355,3315,1410,1650,1897,2208,2626,2888,3020,3528,296,427,575,673,776,816,1198,2777
0,267353.1529,7465844.321,736,913,1139,1512,2078,2385,2641,3535,1628,1933,2180,2518,2992,3270,3441,3913,336,436,613,727,764,759,1161,3071
0,264287.2744,7461818.866,455,563,783,1020,1284,1287,1889,3311,1452,1708,1833,1994,2200,2341,2504,3212,135,262,379,429,342,325,638,2916
0,267175.6019,7465696.116,496,751,1017,1322,1709,1892,2161,3356,1216,1428,1712,2023,2372,2456,2701,3440,414,622,812,985,1056,1139,1473,3130
0,267305.6286,7465972.265,666,886,1079,1462,1956,2197,2506,3455,1503,1787,2078,2466,2914,3156,3320,3982,304,419,573,661,670,721,1061,2853
0,267501.6117,7465784.198,517,667,968,1164,1464,1598,1940,3477,1086,1141,1408,1750,2092,2403,2763,3710,348,501,703,862,1009,1113,1543,3685
0,267260.4009,7466137.921,602,783,1000,1329,1834,2042,2277,3260,1371,1710,1966,2374,2851,3130,3302,3840,326,520,659,819,945,1066,1369,2978
0,268267.7701,7465979.391,545,575,753,944,1290,1480,1646,2376,1217,1460,1538,1725,1969,2041,2105,2577,403,557,705,811,864,905,1196,2543
0,267200.2788,7465938.254,665,932,1204,1710,2298,2517,2792,3775,1622,1957,2274,2638,3152,3378,3530,4105,344,440,591,676,735,794,1154,3025
0,267029.4014,7465667.775,617,722,882,1212,1727,1973,2288,3024,1244,1485,1701,1948,2367,2640,2705,3268,190,360,479,577,586,685,1055,2745
0,267170.2097,7465707.687,603,756,1028,1427,1899,2162,2409,3165,1467,1655,1931,2248,2710,2849,3116,3581,425,653,876,979,1088,1203,1496,3081
0,268029.9371,7466382.648,739,910,1172,1548,2069,2262,2498,3588,1375,1663,1895,2131,2455,2736,2922,3699,526,843,1025,1226,1393,1532,1907,3690
0,268559.8075,7466054.803,455,508,633,770,1056,1169,1403,2308,1060,1333,1428,1539,1766,1847,1918,2453,264,366,501,559,514,530,836,2237
0,267211.4823,7465822.886,706,947,1184,1612,2141,2421,2666,3583,1546,1916,2194,2542,2960,3244,3427,3958,283,428,581,692,675,742,1120,3007
0,266296.4638,7466728.979,519,710,951,1199,1461,1513,2273,3793,1389,1631,1714,1863,2058,2162,2197,2833,230,348,481,525,466,524,814,2891
0,263983.1544,7462029.187,540,692,885,1234,1859,2112,2386,3214,1438,1661,1849,2051,2373,2439,2584,3431,259,335,460,509,498,515,788,2893
0,263991.2816,7462008.129,540,712,908,1270,1830,2190,2464,3432,1488,1743,1883,2129,2525,2701,2778,3350,263,352,427,497,509,492,863,2673
0,266444.4545,7466592.761,808,1099,1362,1727,2148,2512,2804,3992,1394,1643,1748,1911,2113,2219,2240,2775,278,412,535,615,608,617,936,2946
0,267427.5009,7465844.377,617,842,1067,1370,1908,2190,2462,3437,1551,1835,2013,2288,2661,2872,2990,3487,304,388,518,591,569,589,933,2859
0,268434.7254,7466176.45,332,493,657,869,1170,1369,1636,2358,1093,1216,1334,1502,1751,1878,2019,2396,238,362,479,559,537,552,831,2357
0,263937.5895,7461929.381,383,559,705,981,1417,1671,2194,3164,1515,1678,1774,1959,2279,2396,2557,2854,265,373,484,532,504,499,837,2465
0,267231.8721,7466045.282,667,846,1146,1438,2045,2342,2554,3522,1556,1924,2150,2475,2935,3193,3382,3856,258,347,485,564,559,548,924,2973
0,266683.9114,7466021.84,669,883,1178,1452,1955,2194,2710,3676,1346,1597,1731,1886,2129,2252,2317,2888,301,392,548,620,598,618,1005,2991
0,266441.7606,7466469.506,724,959,1291,1637,2091,2257,2800,3874,1508,1741,1864,1979,2171,2208,2338,2890,297,393,550,623,563,619,971,3125
0,267024.1333,7466455.167,696,952,1192,1516,1918,2132,2451,3578,1873,2190,2404,2727,3122,3275,3381,4015,304,347,485,575,509,490,909,2958
0,268395.0816,7466182.691,404,498,640,880,1200,1420,1537,2296,1011,1230,1376,1503,1779,1856,1964,2358,200,302,450,478,414,438,721,2461
0,266703.9263,7466150.07,848,1083,1423,1859,2503,2822,3086,4422,1319,1469,1655,1868,2163,2326,2421,2981,309,364,516,574,611,651,1061,3135
0,268379.4512,7465927.446,540,582,737,936,1278,1403,1683,2495,1153,1285,1383,1593,1781,1917,2014,2546,346,521,675,798,861,989,1292,2673
0,267129.146,7466291.044,725,909,1126,1440,1983,2268,2599,3593,1507,1786,1954,2169,2579,2723,2846,3437,282,385,507,575,507,530,938,2897
0,268492.0905,7466056.292,421,497,613,841,1076,1183,1482,2209,1118,1423,1508,1659,1853,1952,1961,2544,185,302,408,448,432,439,732,2352
0,267175.9441,7466233.585,563,794,945,1271,1699,1925,2253,3257,1126,1450,1613,1918,2338,2653,2863,3430,378,484,640,779,854,915,1338,3247
0,266327.761,7466626.53,672,863,1127,1406,1764,1929,2477,3924,1256,1483,1662,1816,2029,2150,2246,2903,637,687,854,953,999,1122,1461,3269
0,263982.9981,7462006.549,555,666,890,1235,1934,2085,2459,3377,1434,1661,1857,2105,2472,2626,2748,3200,272,361,454,498,496,526,807,2794
0,268145.9128,7465916.122,711,1035,1279,1676,2251,2523,2853,3863,1364,1648,1856,2131,2527,2705,2756,3481,289,363,478,591,593,633,908,2393
0,267065.5283,7465841.234,625,809,1049,1403,1817,2130,2386,3436,1393,1680,2016,2362,2779,3027,3157,3735,377,481,608,746,820,887,1234,2777
0,268343.0168,7466120.907,430,497,632,805,1147,1330,1637,2262,832,1038,1164,1364,1581,1804,1877,2643,336,526,586,666,735,891,1113,2414
0,268515.7992,7466102.557,338,448,623,826,1094,1199,1526,2260,1088,1275,1361,1524,1741,1828,1966,2480,267,416,537,589,564,642,838,2361
0,267133.6778,7465892.232,667,948,1222,1585,2115,2341,2693,3564,1553,1833,2086,2383,2795,2991,3175,3693,507,736,961,1098,1164,1250,1585,3414
0,267266.2887,7466027.172,640,895,1098,1502,2111,2362,2825,3423,1542,1911,2147,2523,2997,3326,3448,4002,288,410,540,624,669,711,1091,3013
0,263882.1011,7461889.391,378,499,619,866,1386,1639,1890,2742,1336,1472,1562,1740,2035,2138,2325,2638,278,402,516,549,529,526,822,2420
0,268434.911,7465951.102,439,607,784,939,1285,1498,1605,2383,1357,1530,1643,1825,2113,2144,2277,2631,269,366,506,537,529,520,780,2400
0,267244.027,7466184.226,664,817,1018,1413,1932,2127,2457,3358,1492,1776,1987,2317,2774,3071,3224,3780,300,428,552,660,710,738,1143,3013
0,267393.904,7465918.626,697,906,1153,1529,2065,2331,2630,3582,1682,1994,2229,2586,3041,3315,3450,4074,235,385,526,605,603,613,956,2885
0,268389.7018,7466176.311,355,480,630,845,1219,1383,1599,2313,890,1061,1197,1383,1637,1750,1887,2322,220,315,429,511,445,496,796,2568
0,267267.4142,7465773.487,575,855,1009,1444,2106,2424,2754,3594,1579,1887,2103,2455,2989,3177,3343,3984,284,404,595,650,670,702,1068,3011
0,267064.0489,7466352.377,705,916,1153,1501,1997,2226,2507,3551,1548,1885,2121,2432,2861,3075,3215,3853,312,366,511,576,560,571,975,3011
0,267086.7177,7465654.043,537,677,864,1173,1668,1881,2274,2978,1166,1481,1675,1981,2434,2673,2850,3355,310,353,533,625,660,703,1035,2742
0,266398.8215,7466644.409,825,1060,1333,1678,2140,2436,2849,3722,1449,1668,1716,1838,2017,2098,2198,2587,293,387,492,570,528,580,866,2957
0,267422.8038,7466104.995,651,945,1185,1540,1869,2096,2566,3691,1523,1893,2113,2381,2709,2962,3115,3860,323,390,575,636,603,618,1072,3173
0,268323.2611,7466041.717,367,505,614,829,1117,1303,1421,2174,1125,1329,1448,1619,1847,1914,1971,2407,242,346,462,471,452,503,720,2313
0,268213.8382,7466458.573,580,673,876,1055,1453,1532,1791,2559,1120,1386,1537,1776,2091,2205,2372,2933,466,644,826,986,1039,1146,1455,2979
0,267014.9758,7465718.152,541,740,917,1256,1834,2012,2337,3046,1309,1526,1725,2024,2401,2629,2778,3312,303,373,519,592,655,714,1047,2711
0,266514.332,7466538.744,700,1006,1290,1628,2090,2486,2699,3810,1473,1690,1777,1899,2038,2191,2301,2738,239,344,480,507,526,539,859,2951
0,267028.1744,7465817.169,627,827,1057,1424,1925,2152,2499,3377,1435,1730,1949,2289,2703,2966,3094,3675,386,462,620,757,874,920,1311,2871
0,268430.7318,7466145.631,380,508,639,819,1131,1272,1462,2334,1064,1269,1331,1501,1718,1824,1906,2329,193,282,404,439,360,390,709,2374
0,268268.581,7465927.33,523,661,808,1051,1387,1571,1768,2554,1163,1417,1542,1729,1973,2103,2217,2672,495,571,727,813,907,970,1316,2873
0,266355.9909,7466882.001,444,661,888,1176,1374,1437,2200,3729,1133,1425,1600,1690,1908,2040,2069,2646,410,541,678,737,798,805,1140,2979
0,266571.1463,7466382.467,721,936,1205,1570,2056,2320,2680,3732,1417,1676,1782,1910,2109,2203,2277,2756,352,382,536,610,590,614,967,3039
